id,splitOnRecType,splitOnPatchLocation,stimulusTag,splitOnExperimentDate,imageName,celllabel,splitOnDelTag,currentPatchLocation_1,currentPatchLocation_2,equivalentIntensity,backgroundIntensity,rfSigmaCenter,MeanRespOn,SEM,nodeid,leafid
34,"cell-attach","1161   631","intensity","2016/09/13","00152","On parasol3","keep",1161,631,0.222117263860135,0.199407172495471,60,-0.974505833950511,0.821073648989447,5,34
35,"exc","1161   631","intensity","2016/09/13","00152","On parasol3","keep",1161,631,0.222117263860135,0.199407172495471,60,-28.9067548851722,8.85653780840004,5,35
36,"inh","1161   631","intensity","2016/09/13","00152","On parasol3","keep",1161,631,0.222117263860135,0.199407172495471,60,-25.7068078700575,34.2726800418267,5,36
37,"cell-attach","1187   597","image","2016/09/13","00152","On parasol3","keep",1187,597,0.195111521489324,0.199407172495471,60,0.927972373355684,0.811880055707878,5,37
38,"exc","1187   597","image","2016/09/13","00152","On parasol3","keep",1187,597,0.195111521489324,0.199407172495471,60,-1.54375659261953,5.03145840053769,5,38
39,"inh","1187   597","image","2016/09/13","00152","On parasol3","keep",1187,597,0.195111521489324,0.199407172495471,60,202.332251224313,74.9344389192025,5,39
40,"cell-attach","1187   597","intensity","2016/09/13","00152","On parasol3","keep",1187,597,0.195111521489324,0.199407172495471,60,-0.734782690076655,0.860748191370996,5,40
41,"exc","1187   597","intensity","2016/09/13","00152","On parasol3","keep",1187,597,0.195111521489324,0.199407172495471,60,16.0278451730623,11.3137421040541,5,41
42,"inh","1187   597","intensity","2016/09/13","00152","On parasol3","keep",1187,597,0.195111521489324,0.199407172495471,60,4.06364952162842,18.3596269527496,5,42
43,"cell-attach","1208   520","image","2016/09/13","00152","On parasol3","keep",1208,520,0.222011854737411,0.199407172495471,60,-0.635859139204681,0.881975438687975,5,43
44,"exc","1208   520","image","2016/09/13","00152","On parasol3","keep",1208,520,0.222011854737411,0.199407172495471,60,-71.6272305310773,29.3010045139264,5,44
45,"inh","1208   520","image","2016/09/13","00152","On parasol3","keep",1208,520,0.222011854737411,0.199407172495471,60,785.406988595898,95.5588818997409,5,45
46,"cell-attach","1208   520","intensity","2016/09/13","00152","On parasol3","keep",1208,520,0.222011854737411,0.199407172495471,60,-2.48989631101743,2.48726669858655,5,46
47,"exc","1208   520","intensity","2016/09/13","00152","On parasol3","keep",1208,520,0.222011854737411,0.199407172495471,60,-24.2299996612714,14.6839145844376,5,47
48,"inh","1208   520","intensity","2016/09/13","00152","On parasol3","keep",1208,520,0.222011854737411,0.199407172495471,60,-12.772616270842,7.37630278302632,5,48
49,"cell-attach","1209   261","image","2016/09/13","00152","On parasol3","keep",1209,261,0.290074778205887,0.199407172495471,60,6.00745945206973,5.91023368916366,5,49
50,"exc","1209   261","image","2016/09/13","00152","On parasol3","keep",1209,261,0.290074778205887,0.199407172495471,60,-251.22105886365,42.0984852147598,5,50
51,"inh","1209   261","image","2016/09/13","00152","On parasol3","keep",1209,261,0.290074778205887,0.199407172495471,60,67.377121056498,34.6790496321193,5,51
52,"cell-attach","1209   261","intensity","2016/09/13","00152","On parasol3","keep",1209,261,0.290074778205887,0.199407172495471,60,2.66971731968781,2.45346924459994,5,52
53,"exc","1209   261","intensity","2016/09/13","00152","On parasol3","keep",1209,261,0.290074778205887,0.199407172495471,60,-172.277477082345,37.2424717070788,5,53
54,"inh","1209   261","intensity","2016/09/13","00152","On parasol3","keep",1209,261,0.290074778205887,0.199407172495471,60,16.9542643718514,8.89483374930599,5,54
55,"cell-attach","1215   597","image","2016/09/13","00152","On parasol3","keep",1215,597,0.197772902069486,0.199407172495471,60,3.81100312485736,3.62649647723232,5,55
56,"exc","1215   597","image","2016/09/13","00152","On parasol3","keep",1215,597,0.197772902069486,0.199407172495471,60,-41.5038030997943,10.1284749324941,5,56
57,"inh","1215   597","image","2016/09/13","00152","On parasol3","keep",1215,597,0.197772902069486,0.199407172495471,60,12.2225674845116,14.4836204111508,5,57
58,"cell-attach","1215   597","intensity","2016/09/13","00152","On parasol3","keep",1215,597,0.197772902069486,0.199407172495471,60,0.928916519492872,0.814172711599831,5,58
59,"exc","1215   597","intensity","2016/09/13","00152","On parasol3","keep",1215,597,0.197772902069486,0.199407172495471,60,0.607466420034228,5.41671924005099,5,59
60,"inh","1215   597","intensity","2016/09/13","00152","On parasol3","keep",1215,597,0.197772902069486,0.199407172495471,60,-40.304443358366,13.8335419428658,5,60
61,"cell-attach","1241   648","image","2016/09/13","00152","On parasol3","keep",1241,648,0.328416824837654,0.199407172495471,60,4.8014481719088,4.1946349931262,5,61
62,"exc","1241   648","image","2016/09/13","00152","On parasol3","keep",1241,648,0.328416824837654,0.199407172495471,60,-299.264541621472,43.2174147865698,5,62
63,"inh","1241   648","image","2016/09/13","00152","On parasol3","keep",1241,648,0.328416824837654,0.199407172495471,60,255.053557802662,68.0318641167282,5,63
64,"cell-attach","1241   648","intensity","2016/09/13","00152","On parasol3","keep",1241,648,0.328416824837654,0.199407172495471,60,6.09224080950864,5.64588980665677,5,64
65,"exc","1241   648","intensity","2016/09/13","00152","On parasol3","keep",1241,648,0.328416824837654,0.199407172495471,60,-275.359970931099,49.3660322776087,5,65
66,"inh","1241   648","intensity","2016/09/13","00152","On parasol3","keep",1241,648,0.328416824837654,0.199407172495471,60,128.651763489441,50.2131072112716,5,66
67,"cell-attach","1254   572","image","2016/09/13","00152","On parasol3","keep",1254,572,0.225887742521494,0.199407172495471,60,3.95869366139217,3.83199014837227,5,67
68,"exc","1254   572","image","2016/09/13","00152","On parasol3","keep",1254,572,0.225887742521494,0.199407172495471,60,-82.6388361645839,22.9236207807579,5,68
69,"inh","1254   572","image","2016/09/13","00152","On parasol3","keep",1254,572,0.225887742521494,0.199407172495471,60,175.278485073493,57.3019746209364,5,69
70,"cell-attach","1254   572","intensity","2016/09/13","00152","On parasol3","keep",1254,572,0.225887742521494,0.199407172495471,60,0.22227342465168,0.0783697798952959,5,70
71,"exc","1254   572","intensity","2016/09/13","00152","On parasol3","keep",1254,572,0.225887742521494,0.199407172495471,60,-29.8667291086379,7.63465959718433,5,71
72,"inh","1254   572","intensity","2016/09/13","00152","On parasol3","keep",1254,572,0.225887742521494,0.199407172495471,60,-24.3910900757018,25.3955394705804,5,72
73,"cell-attach","1259   598","image","2016/09/13","00152","On parasol3","keep",1259,598,0.252078266548706,0.199407172495471,60,-0.206119519226289,0.210191833796956,5,73
74,"exc","1259   598","image","2016/09/13","00152","On parasol3","keep",1259,598,0.252078266548706,0.199407172495471,60,-89.9748953602857,21.1041667903729,5,74
75,"inh","1259   598","image","2016/09/13","00152","On parasol3","keep",1259,598,0.252078266548706,0.199407172495471,60,79.4248901815075,11.9214467567104,5,75
76,"cell-attach","1259   598","intensity","2016/09/13","00152","On parasol3","keep",1259,598,0.252078266548706,0.199407172495471,60,0.502846766240805,0.661842146596822,5,76
77,"exc","1259   598","intensity","2016/09/13","00152","On parasol3","keep",1259,598,0.252078266548706,0.199407172495471,60,-95.4576823825017,19.0918724242072,5,77
78,"inh","1259   598","intensity","2016/09/13","00152","On parasol3","keep",1259,598,0.252078266548706,0.199407172495471,60,-63.5383795372357,15.191871048551,5,78
79,"cell-attach","1272   713","image","2016/09/13","00152","On parasol3","keep",1272,713,0.202361421182779,0.199407172495471,60,0.1672389337727,0.188947612431746,5,79
80,"exc","1272   713","image","2016/09/13","00152","On parasol3","keep",1272,713,0.202361421182779,0.199407172495471,60,-46.1364096712728,35.572339629968,5,80
81,"inh","1272   713","image","2016/09/13","00152","On parasol3","keep",1272,713,0.202361421182779,0.199407172495471,60,1015.42750111529,140.467494598403,5,81
82,"cell-attach","1272   713","intensity","2016/09/13","00152","On parasol3","keep",1272,713,0.202361421182779,0.199407172495471,60,-1.66756974783678,1.67107523716718,5,82
83,"exc","1272   713","intensity","2016/09/13","00152","On parasol3","keep",1272,713,0.202361421182779,0.199407172495471,60,3.65683061681195,6.41631166243106,5,83
84,"inh","1272   713","intensity","2016/09/13","00152","On parasol3","keep",1272,713,0.202361421182779,0.199407172495471,60,-13.3051428287827,18.6558104382992,5,84
85,"cell-attach","1285   697","image","2016/09/13","00152","On parasol3","keep",1285,697,0.360306713593861,0.199407172495471,60,6.85145156607123,6.54455670541162,5,85
86,"exc","1285   697","image","2016/09/13","00152","On parasol3","keep",1285,697,0.360306713593861,0.199407172495471,60,-291.094990077131,46.3653560159466,5,86
87,"inh","1285   697","image","2016/09/13","00152","On parasol3","keep",1285,697,0.360306713593861,0.199407172495471,60,341.133392987355,30.869228363229,5,87
88,"cell-attach","1285   697","intensity","2016/09/13","00152","On parasol3","keep",1285,697,0.360306713593861,0.199407172495471,60,9.07713447592418,8.68618752559725,5,88
89,"exc","1285   697","intensity","2016/09/13","00152","On parasol3","keep",1285,697,0.360306713593861,0.199407172495471,60,-312.441848863024,58.8015253929912,5,89
90,"inh","1285   697","intensity","2016/09/13","00152","On parasol3","keep",1285,697,0.360306713593861,0.199407172495471,60,246.276225886183,62.8609179258422,5,90
91,"cell-attach","1286   635","image","2016/09/13","00152","On parasol3","keep",1286,635,0.315802935916572,0.199407172495471,60,6.17667896410832,5.7595839359458,5,91
92,"exc","1286   635","image","2016/09/13","00152","On parasol3","keep",1286,635,0.315802935916572,0.199407172495471,60,-293.819349146606,46.9889765304378,5,92
93,"inh","1286   635","image","2016/09/13","00152","On parasol3","keep",1286,635,0.315802935916572,0.199407172495471,60,262.24423360657,77.660527789917,5,93
94,"cell-attach","1286   635","intensity","2016/09/13","00152","On parasol3","keep",1286,635,0.315802935916572,0.199407172495471,60,4.27722887400104,4.21771399085236,5,94
95,"exc","1286   635","intensity","2016/09/13","00152","On parasol3","keep",1286,635,0.315802935916572,0.199407172495471,60,-229.743945025401,42.202420916244,5,95
96,"inh","1286   635","intensity","2016/09/13","00152","On parasol3","keep",1286,635,0.315802935916572,0.199407172495471,60,84.4418080726332,28.5568754078326,5,96
97,"cell-attach","1287   606","image","2016/09/13","00152","On parasol3","keep",1287,606,0.254034132325554,0.199407172495471,60,4.91340705679562,5.00315190890945,5,97
98,"exc","1287   606","image","2016/09/13","00152","On parasol3","keep",1287,606,0.254034132325554,0.199407172495471,60,-133.869897103275,23.0976309550567,5,98
99,"inh","1287   606","image","2016/09/13","00152","On parasol3","keep",1287,606,0.254034132325554,0.199407172495471,60,-32.9848000823233,21.3472443602568,5,99
100,"cell-attach","1287   606","intensity","2016/09/13","00152","On parasol3","keep",1287,606,0.254034132325554,0.199407172495471,60,2.58039872200339,2.65688794424586,5,100
101,"exc","1287   606","intensity","2016/09/13","00152","On parasol3","keep",1287,606,0.254034132325554,0.199407172495471,60,-92.177800461509,24.5172317461159,5,101
102,"inh","1287   606","intensity","2016/09/13","00152","On parasol3","keep",1287,606,0.254034132325554,0.199407172495471,60,-117.237958226115,38.5993421889777,5,102
103,"cell-attach","1289   789","image","2016/09/13","00152","On parasol3","keep",1289,789,0.262590824563858,0.199407172495471,60,3.01756188516699,2.70633761143677,5,103
104,"exc","1289   789","image","2016/09/13","00152","On parasol3","keep",1289,789,0.262590824563858,0.199407172495471,60,-171.078993184072,32.3037919224724,5,104
105,"inh","1289   789","image","2016/09/13","00152","On parasol3","keep",1289,789,0.262590824563858,0.199407172495471,60,-27.564958526701,15.0968055341248,5,105
106,"cell-attach","1289   789","intensity","2016/09/13","00152","On parasol3","keep",1289,789,0.262590824563858,0.199407172495471,60,5.1343683195753,4.96300630533333,5,106
107,"exc","1289   789","intensity","2016/09/13","00152","On parasol3","keep",1289,789,0.262590824563858,0.199407172495471,60,-106.451520408679,20.3259239413988,5,107
108,"inh","1289   789","intensity","2016/09/13","00152","On parasol3","keep",1289,789,0.262590824563858,0.199407172495471,60,-39.6954468727169,13.1531386763449,5,108
109,"cell-attach","1303   683","image","2016/09/13","00152","On parasol3","keep",1303,683,0.41114370391321,0.199407172495471,60,10.536254697843,9.88508783695346,5,109
110,"exc","1303   683","image","2016/09/13","00152","On parasol3","keep",1303,683,0.41114370391321,0.199407172495471,60,-402.088036242769,64.0087952489649,5,110
111,"inh","1303   683","image","2016/09/13","00152","On parasol3","keep",1303,683,0.41114370391321,0.199407172495471,60,343.73102267604,53.4342099947357,5,111
112,"cell-attach","1303   683","intensity","2016/09/13","00152","On parasol3","keep",1303,683,0.41114370391321,0.199407172495471,60,7.19591214441362,6.55359848523946,5,112
113,"exc","1303   683","intensity","2016/09/13","00152","On parasol3","keep",1303,683,0.41114370391321,0.199407172495471,60,-399.571898474715,63.6031235872532,5,113
114,"inh","1303   683","intensity","2016/09/13","00152","On parasol3","keep",1303,683,0.41114370391321,0.199407172495471,60,334.187715559041,104.423155159318,5,114
115,"cell-attach","252  337","image","2016/09/13","00152","On parasol3","keep",252,337,0.216086858718118,0.199407172495471,60,-0.634549554210255,0.888753078141917,5,115
116,"exc","252  337","image","2016/09/13","00152","On parasol3","keep",252,337,0.216086858718118,0.199407172495471,60,-38.0836767273794,3.96225574916607,5,116
117,"inh","252  337","image","2016/09/13","00152","On parasol3","keep",252,337,0.216086858718118,0.199407172495471,60,27.4707826180698,32.1177395989164,5,117
118,"cell-attach","252  337","intensity","2016/09/13","00152","On parasol3","keep",252,337,0.216086858718118,0.199407172495471,60,0.563748968405025,0.422235381986034,5,118
119,"exc","252  337","intensity","2016/09/13","00152","On parasol3","keep",252,337,0.216086858718118,0.199407172495471,60,-23.3534287533212,8.84219038827317,5,119
120,"inh","252  337","intensity","2016/09/13","00152","On parasol3","keep",252,337,0.216086858718118,0.199407172495471,60,-29.4177857692328,21.1064551630156,5,120
121,"cell-attach","357  359","image","2016/09/13","00152","On parasol3","keep",357,359,0.252532487847665,0.199407172495471,60,4.8209361306583,4.89072470313615,5,121
122,"exc","357  359","image","2016/09/13","00152","On parasol3","keep",357,359,0.252532487847665,0.199407172495471,60,-156.84752469573,27.1888455781055,5,122
123,"inh","357  359","image","2016/09/13","00152","On parasol3","keep",357,359,0.252532487847665,0.199407172495471,60,-47.2617558978476,17.0868273359351,5,123
124,"cell-attach","357  359","intensity","2016/09/13","00152","On parasol3","keep",357,359,0.252532487847665,0.199407172495471,60,1.49143053125365,1.70061803985517,5,124
125,"exc","357  359","intensity","2016/09/13","00152","On parasol3","keep",357,359,0.252532487847665,0.199407172495471,60,-72.3264433745261,11.3882979479616,5,125
126,"inh","357  359","intensity","2016/09/13","00152","On parasol3","keep",357,359,0.252532487847665,0.199407172495471,60,-43.1770402490699,29.3045409823847,5,126
127,"cell-attach","377  669","image","2016/09/13","00152","On parasol3","keep",377,669,0.21336426949367,0.199407172495471,60,1.65617987239434,1.783495360126,5,127
