id,splitOnRecType,displayMode,splitOnExperimentDate,rotation,celllabel,seed,splitOnDelTag,centerSigma,EpochNo,MeanResp
131,"exc","flash","2017/02/28",225,"Cell",1,"keep",40,3,-196.179477254314
132,"exc","flash","2017/02/28",225,"Cell",1,"keep",40,4,-201.336819452692
133,"exc","flash","2017/02/28",225,"Cell",1,"keep",40,5,-185.848230613443
134,"exc","flash","2017/02/28",225,"Cell",1,"keep",40,6,-192.407981712839
135,"exc","flash","2017/02/28",225,"Cell",1,"keep",40,7,-192.247525651747
136,"exc","flash","2017/02/28",225,"Cell",1,"keep",40,8,-214.441566053086
137,"inh","flash","2017/02/28",225,"Cell",1,"keep",40,1,321.92988331126
138,"inh","flash","2017/02/28",225,"Cell",1,"keep",40,2,311.32237114059
139,"inh","flash","2017/02/28",225,"Cell",1,"keep",40,3,239.35988999023
140,"inh","flash","2017/02/28",225,"Cell",1,"keep",40,4,298.768541620904
141,"inh","flash","2017/02/28",225,"Cell",1,"keep",40,5,264.655644411499
142,"inh","flash","2017/02/28",225,"Cell",1,"keep",40,6,268.732202087329
143,"inh","flash","2017/02/28",225,"Cell",1,"keep",40,7,224.72413775364
144,"inh","flash","2017/02/28",225,"Cell",1,"keep",40,8,278.963248864283
145,"cell-attach","flash","2017/02/28",270,"Cell",1,"keep",40,1,55.3469833710602
146,"cell-attach","flash","2017/02/28",270,"Cell",1,"keep",40,2,4.33765250493087
147,"cell-attach","flash","2017/02/28",270,"Cell",1,"keep",40,3,4.66841381793109
148,"cell-attach","flash","2017/02/28",270,"Cell",1,"keep",40,4,5.74007634583094
149,"cell-attach","flash","2017/02/28",270,"Cell",1,"keep",40,5,7.12680697546142
150,"cell-attach","flash","2017/02/28",270,"Cell",1,"keep",40,6,4.96842124387957
151,"cell-attach","flash","2017/02/28",270,"Cell",1,"keep",40,7,5.41675802923022
152,"cell-attach","flash","2017/02/28",270,"Cell",1,"keep",40,8,4.12430311164919
153,"exc","flash","2017/02/28",270,"Cell",1,"keep",40,1,-253.348058908235
154,"exc","flash","2017/02/28",270,"Cell",1,"keep",40,2,-198.09074164212
155,"exc","flash","2017/02/28",270,"Cell",1,"keep",40,3,-236.643900356328
156,"exc","flash","2017/02/28",270,"Cell",1,"keep",40,4,-214.149902221862
157,"exc","flash","2017/02/28",270,"Cell",1,"keep",40,5,-216.40696623935
158,"exc","flash","2017/02/28",270,"Cell",1,"keep",40,6,-226.758826831149
159,"exc","flash","2017/02/28",270,"Cell",1,"keep",40,7,-201.168366699453
160,"exc","flash","2017/02/28",270,"Cell",1,"keep",40,8,-234.056427220775
161,"inh","flash","2017/02/28",270,"Cell",1,"keep",40,1,323.593041911221
162,"inh","flash","2017/02/28",270,"Cell",1,"keep",40,2,321.419207808935
163,"inh","flash","2017/02/28",270,"Cell",1,"keep",40,3,247.101279955369
164,"inh","flash","2017/02/28",270,"Cell",1,"keep",40,4,345.225367930709
165,"inh","flash","2017/02/28",270,"Cell",1,"keep",40,5,359.327196280296
166,"inh","flash","2017/02/28",270,"Cell",1,"keep",40,6,232.862760703423
167,"inh","flash","2017/02/28",270,"Cell",1,"keep",40,7,310.172066349505
168,"inh","flash","2017/02/28",270,"Cell",1,"keep",40,8,303.018366247877
169,"cell-attach","flash","2017/02/28",315,"Cell",1,"keep",40,1,77.4165830817973
170,"cell-attach","flash","2017/02/28",315,"Cell",1,"keep",40,2,4.09523359359505
171,"cell-attach","flash","2017/02/28",315,"Cell",1,"keep",40,3,5.85002262092437
172,"cell-attach","flash","2017/02/28",315,"Cell",1,"keep",40,4,3.31711176590013
173,"cell-attach","flash","2017/02/28",315,"Cell",1,"keep",40,5,4.98199808606549
174,"cell-attach","flash","2017/02/28",315,"Cell",1,"keep",40,6,4.47598924336233
175,"cell-attach","flash","2017/02/28",315,"Cell",1,"keep",40,7,4.25144290143677
176,"cell-attach","flash","2017/02/28",315,"Cell",1,"keep",40,8,4.85330563625835
177,"exc","flash","2017/02/28",315,"Cell",1,"keep",40,1,-206.426499908698
178,"exc","flash","2017/02/28",315,"Cell",1,"keep",40,2,-227.155281040331
179,"exc","flash","2017/02/28",315,"Cell",1,"keep",40,3,-245.023806606834
180,"exc","flash","2017/02/28",315,"Cell",1,"keep",40,4,-226.549615411917
181,"exc","flash","2017/02/28",315,"Cell",1,"keep",40,5,-258.62721181781
182,"exc","flash","2017/02/28",315,"Cell",1,"keep",40,6,-245.930238774707
183,"exc","flash","2017/02/28",315,"Cell",1,"keep",40,7,-238.497923158525
184,"exc","flash","2017/02/28",315,"Cell",1,"keep",40,8,-233.32952732636
185,"inh","flash","2017/02/28",315,"Cell",1,"keep",40,1,307.962893215099
186,"inh","flash","2017/02/28",315,"Cell",1,"keep",40,2,307.102437486765
187,"inh","flash","2017/02/28",315,"Cell",1,"keep",40,3,243.419317559069
188,"inh","flash","2017/02/28",315,"Cell",1,"keep",40,4,322.846709598504
189,"inh","flash","2017/02/28",315,"Cell",1,"keep",40,5,267.971803596329
190,"inh","flash","2017/02/28",315,"Cell",1,"keep",40,6,327.924809104085
191,"inh","flash","2017/02/28",315,"Cell",1,"keep",40,7,268.165198163376
192,"inh","flash","2017/02/28",315,"Cell",1,"keep",40,8,276.372793498013
193,"cell-attach","flash","2017/02/28",0,"Cell",1,"keep",60,1,64.9525237381322
194,"cell-attach","flash","2017/02/28",0,"Cell",1,"keep",60,2,3.54335590420432
195,"cell-attach","flash","2017/02/28",0,"Cell",1,"keep",60,3,3.66086705557277
196,"cell-attach","flash","2017/02/28",0,"Cell",1,"keep",60,4,3.16785984421521
197,"cell-attach","flash","2017/02/28",45,"Cell",1,"keep",60,1,39.957521239381
198,"cell-attach","flash","2017/02/28",45,"Cell",1,"keep",60,2,2.95781800600628
199,"cell-attach","flash","2017/02/28",45,"Cell",1,"keep",60,3,3.41135836759251
200,"cell-attach","flash","2017/02/28",45,"Cell",1,"keep",60,4,3.48354704546461
201,"cell-attach","flash","2017/02/28",90,"Cell",1,"keep",60,1,62.7012474155089
202,"cell-attach","flash","2017/02/28",90,"Cell",1,"keep",60,2,4.30122083533901
203,"cell-attach","flash","2017/02/28",90,"Cell",1,"keep",60,3,3.53109388273182
204,"cell-attach","flash","2017/02/28",90,"Cell",1,"keep",60,4,3.74715901230465
205,"cell-attach","flash","2017/02/28",135,"Cell",1,"keep",60,1,44.957521239381
206,"cell-attach","flash","2017/02/28",135,"Cell",1,"keep",60,2,5.11848988758837
207,"cell-attach","flash","2017/02/28",135,"Cell",1,"keep",60,3,4.98865741739643
208,"cell-attach","flash","2017/02/28",135,"Cell",1,"keep",60,4,4.32590270544096
209,"cell-attach","flash","2017/02/28",180,"Cell",1,"keep",60,1,49.9600199900053
210,"cell-attach","flash","2017/02/28",180,"Cell",1,"keep",60,2,6.07658058919778
211,"cell-attach","flash","2017/02/28",180,"Cell",1,"keep",60,3,4.6196712067593
212,"cell-attach","flash","2017/02/28",180,"Cell",1,"keep",60,4,4.64539090019469
213,"cell-attach","flash","2017/02/28",225,"Cell",1,"keep",60,1,39.9600199900054
214,"cell-attach","flash","2017/02/28",225,"Cell",1,"keep",60,2,6.33882374845579
215,"cell-attach","flash","2017/02/28",225,"Cell",1,"keep",60,3,5.54255273173322
216,"cell-attach","flash","2017/02/28",225,"Cell",1,"keep",60,4,5.71600490576223
217,"cell-attach","flash","2017/02/28",270,"Cell",1,"keep",60,1,54.9525237381324
218,"cell-attach","flash","2017/02/28",270,"Cell",1,"keep",60,2,6.62693364374165
219,"cell-attach","flash","2017/02/28",270,"Cell",1,"keep",60,3,8.30901398158673
220,"cell-attach","flash","2017/02/28",270,"Cell",1,"keep",60,4,8.35723759809108
221,"cell-attach","flash","2017/02/28",315,"Cell",1,"keep",60,1,55.6411010181195
222,"cell-attach","flash","2017/02/28",315,"Cell",1,"keep",60,2,4.84290981316125
223,"cell-attach","flash","2017/02/28",315,"Cell",1,"keep",60,3,5.99942279705919
224,"cell-attach","flash","2017/02/28",315,"Cell",1,"keep",60,4,5.91293304187017
225,"cell-attach","flash","2017/02/28",0,"Cell",4,"keep",40,1,54.957521239381
226,"cell-attach","flash","2017/02/28",0,"Cell",4,"keep",40,2,3.00036633017407
227,"cell-attach","flash","2017/02/28",0,"Cell",4,"keep",40,3,2.29712058496277
228,"cell-attach","flash","2017/02/28",0,"Cell",4,"keep",40,4,1.66484606871087
229,"exc","flash","2017/02/28",0,"Cell",4,"keep",40,1,-220.138164220929
230,"exc","flash","2017/02/28",0,"Cell",4,"keep",40,2,-245.341059487546
231,"exc","flash","2017/02/28",0,"Cell",4,"keep",40,3,-214.824169280888
232,"exc","flash","2017/02/28",0,"Cell",4,"keep",40,4,-197.638573897664
233,"exc","flash","2017/02/28",0,"Cell",4,"keep",40,5,-228.101439293124
234,"exc","flash","2017/02/28",0,"Cell",4,"keep",40,6,-271.860524757939
235,"exc","flash","2017/02/28",0,"Cell",4,"keep",40,7,-218.759041497308
236,"exc","flash","2017/02/28",0,"Cell",4,"keep",40,8,-256.05700356512
237,"inh","flash","2017/02/28",0,"Cell",4,"keep",40,1,164.295002021613
238,"inh","flash","2017/02/28",0,"Cell",4,"keep",40,2,112.463135650969
239,"inh","flash","2017/02/28",0,"Cell",4,"keep",40,3,119.773936248739
240,"inh","flash","2017/02/28",0,"Cell",4,"keep",40,4,169.289702875613
241,"inh","flash","2017/02/28",0,"Cell",4,"keep",40,5,81.57768723979
242,"inh","flash","2017/02/28",0,"Cell",4,"keep",40,6,291.732737583624
243,"inh","flash","2017/02/28",0,"Cell",4,"keep",40,7,323.810037709256
244,"inh","flash","2017/02/28",0,"Cell",4,"keep",40,8,224.9049194856
245,"inh","flash","2017/02/28",0,"Cell",4,"keep",40,9,198.387881372159
246,"inh","flash","2017/02/28",0,"Cell",4,"keep",40,10,111.508373709523
247,"inh","flash","2017/02/28",0,"Cell",4,"keep",40,11,242.350772508617
248,"inh","flash","2017/02/28",0,"Cell",4,"keep",40,12,272.543811872545
249,"cell-attach","flash","2017/02/28",45,"Cell",4,"keep",40,1,49.9575212393808
250,"cell-attach","flash","2017/02/28",45,"Cell",4,"keep",40,2,4.03435713382582
251,"cell-attach","flash","2017/02/28",45,"Cell",4,"keep",40,3,2.90063452816986
252,"cell-attach","flash","2017/02/28",45,"Cell",4,"keep",40,4,1.91716254833952
253,"exc","flash","2017/02/28",45,"Cell",4,"keep",40,1,-192.388258576822
254,"exc","flash","2017/02/28",45,"Cell",4,"keep",40,2,-198.637874333379
255,"exc","flash","2017/02/28",45,"Cell",4,"keep",40,3,-227.887594961223
256,"exc","flash","2017/02/28",45,"Cell",4,"keep",40,4,-212.741067478681
257,"exc","flash","2017/02/28",45,"Cell",4,"keep",40,5,-218.481791708786
258,"exc","flash","2017/02/28",45,"Cell",4,"keep",40,6,-201.44397224881
259,"exc","flash","2017/02/28",45,"Cell",4,"keep",40,7,-232.209245767321
260,"exc","flash","2017/02/28",45,"Cell",4,"keep",40,8,-195.681454481116
261,"inh","flash","2017/02/28",45,"Cell",4,"keep",40,1,154.110732405562
262,"inh","flash","2017/02/28",45,"Cell",4,"keep",40,2,332.405232186767
263,"inh","flash","2017/02/28",45,"Cell",4,"keep",40,3,100.565086899946
264,"inh","flash","2017/02/28",45,"Cell",4,"keep",40,4,359.067895187997
265,"inh","flash","2017/02/28",45,"Cell",4,"keep",40,5,84.3881710988416
266,"inh","flash","2017/02/28",45,"Cell",4,"keep",40,6,174.928933993398
267,"inh","flash","2017/02/28",45,"Cell",4,"keep",40,7,317.30265762839
268,"inh","flash","2017/02/28",45,"Cell",4,"keep",40,8,387.926306817502
269,"inh","flash","2017/02/28",45,"Cell",4,"keep",40,9,222.4072416313
270,"inh","flash","2017/02/28",45,"Cell",4,"keep",40,10,82.6443501532638
271,"inh","flash","2017/02/28",45,"Cell",4,"keep",40,11,170.016198071206
272,"inh","flash","2017/02/28",45,"Cell",4,"keep",40,12,297.440327438219
273,"cell-attach","flash","2017/02/28",90,"Cell",4,"keep",40,1,69.9525237381322
274,"cell-attach","flash","2017/02/28",90,"Cell",4,"keep",40,2,2.87153479121669
275,"cell-attach","flash","2017/02/28",90,"Cell",4,"keep",40,3,3.32627922829937
276,"cell-attach","flash","2017/02/28",90,"Cell",4,"keep",40,4,2.35762665902876
277,"exc","flash","2017/02/28",90,"Cell",4,"keep",40,1,-215.761555579306
278,"exc","flash","2017/02/28",90,"Cell",4,"keep",40,2,-285.191682339709
279,"exc","flash","2017/02/28",90,"Cell",4,"keep",40,3,-252.955511492322
280,"exc","flash","2017/02/28",90,"Cell",4,"keep",40,4,-235.31467582775
281,"exc","flash","2017/02/28",90,"Cell",4,"keep",40,5,-236.762461967603
282,"exc","flash","2017/02/28",90,"Cell",4,"keep",40,6,-289.131046648037
283,"exc","flash","2017/02/28",90,"Cell",4,"keep",40,7,-251.418577547516
284,"exc","flash","2017/02/28",90,"Cell",4,"keep",40,8,-273.320387593989
285,"inh","flash","2017/02/28",90,"Cell",4,"keep",40,1,147.497811652426
286,"inh","flash","2017/02/28",90,"Cell",4,"keep",40,2,223.941367759622
287,"inh","flash","2017/02/28",90,"Cell",4,"keep",40,3,260.219053441038
288,"inh","flash","2017/02/28",90,"Cell",4,"keep",40,4,225.119027623087
289,"inh","flash","2017/02/28",90,"Cell",4,"keep",40,5,205.603476819064
290,"inh","flash","2017/02/28",90,"Cell",4,"keep",40,6,184.420159329626
291,"inh","flash","2017/02/28",90,"Cell",4,"keep",40,7,92.0267345081455
292,"inh","flash","2017/02/28",90,"Cell",4,"keep",40,8,101.924468528376
293,"inh","flash","2017/02/28",90,"Cell",4,"keep",40,9,76.5150723017535
294,"inh","flash","2017/02/28",90,"Cell",4,"keep",40,10,85.675728784934
295,"inh","flash","2017/02/28",90,"Cell",4,"keep",40,11,184.206243262852
296,"inh","flash","2017/02/28",90,"Cell",4,"keep",40,12,235.353943148821
297,"cell-attach","flash","2017/02/28",135,"Cell",4,"keep",40,1,49.9550224887565
298,"cell-attach","flash","2017/02/28",135,"Cell",4,"keep",40,2,2.80090848859354
299,"cell-attach","flash","2017/02/28",135,"Cell",4,"keep",40,3,2.83724991495336
300,"cell-attach","flash","2017/02/28",135,"Cell",4,"keep",40,4,1.48339762356457
301,"exc","flash","2017/02/28",135,"Cell",4,"keep",40,1,-296.94531158706
302,"exc","flash","2017/02/28",135,"Cell",4,"keep",40,2,-305.828218485894
303,"exc","flash","2017/02/28",135,"Cell",4,"keep",40,3,-265.308131917389
304,"exc","flash","2017/02/28",135,"Cell",4,"keep",40,4,-261.389639577369
305,"exc","flash","2017/02/28",135,"Cell",4,"keep",40,5,-259.657018348529
306,"exc","flash","2017/02/28",135,"Cell",4,"keep",40,6,-263.702290127221
307,"exc","flash","2017/02/28",135,"Cell",4,"keep",40,7,-238.625217897893
308,"exc","flash","2017/02/28",135,"Cell",4,"keep",40,8,-309.895101114552
309,"inh","flash","2017/02/28",135,"Cell",4,"keep",40,1,192.082199381452
310,"inh","flash","2017/02/28",135,"Cell",4,"keep",40,2,90.6077094575599
311,"inh","flash","2017/02/28",135,"Cell",4,"keep",40,3,262.347275412366
312,"inh","flash","2017/02/28",135,"Cell",4,"keep",40,4,157.243825289355
313,"inh","flash","2017/02/28",135,"Cell",4,"keep",40,5,85.667483580557
314,"inh","flash","2017/02/28",135,"Cell",4,"keep",40,6,58.4983078630057
315,"inh","flash","2017/02/28",135,"Cell",4,"keep",40,7,83.256256423339
316,"inh","flash","2017/02/28",135,"Cell",4,"keep",40,8,335.575347377131
317,"inh","flash","2017/02/28",135,"Cell",4,"keep",40,9,253.398676796823
318,"inh","flash","2017/02/28",135,"Cell",4,"keep",40,10,235.738941752476
319,"inh","flash","2017/02/28",135,"Cell",4,"keep",40,11,241.939876329083
320,"inh","flash","2017/02/28",135,"Cell",4,"keep",40,12,166.551166401194
321,"cell-attach","flash","2017/02/28",180,"Cell",4,"keep",40,1,54.9525237381322
322,"cell-attach","flash","2017/02/28",180,"Cell",4,"keep",40,2,2.0236810652517
323,"cell-attach","flash","2017/02/28",180,"Cell",4,"keep",40,3,0.895467571377664
324,"cell-attach","flash","2017/02/28",180,"Cell",4,"keep",40,4,2.81456065991935
325,"exc","flash","2017/02/28",180,"Cell",4,"keep",40,1,-237.977564862276
326,"exc","flash","2017/02/28",180,"Cell",4,"keep",40,2,-246.834542804285
327,"exc","flash","2017/02/28",180,"Cell",4,"keep",40,3,-220.603682939461
328,"exc","flash","2017/02/28",180,"Cell",4,"keep",40,4,-255.671886143202
329,"exc","flash","2017/02/28",180,"Cell",4,"keep",40,5,-216.711680723109
330,"exc","flash","2017/02/28",180,"Cell",4,"keep",40,6,-219.626971116995
331,"exc","flash","2017/02/28",180,"Cell",4,"keep",40,7,-254.127255638454
332,"exc","flash","2017/02/28",180,"Cell",4,"keep",40,8,-236.09192940486
333,"inh","flash","2017/02/28",180,"Cell",4,"keep",40,1,176.415248351004
334,"inh","flash","2017/02/28",180,"Cell",4,"keep",40,2,200.714396293842
335,"inh","flash","2017/02/28",180,"Cell",4,"keep",40,3,125.431305016635
336,"inh","flash","2017/02/28",180,"Cell",4,"keep",40,4,167.187483786543
337,"inh","flash","2017/02/28",180,"Cell",4,"keep",40,5,89.7255024017711
338,"inh","flash","2017/02/28",180,"Cell",4,"keep",40,6,326.886779597452
339,"inh","flash","2017/02/28",180,"Cell",4,"keep",40,7,277.073287635114
340,"inh","flash","2017/02/28",180,"Cell",4,"keep",40,8,180.438234845852
341,"inh","flash","2017/02/28",180,"Cell",4,"keep",40,9,64.2896643816751
342,"inh","flash","2017/02/28",180,"Cell",4,"keep",40,10,308.069389859386
343,"inh","flash","2017/02/28",180,"Cell",4,"keep",40,11,94.4337499827026
344,"inh","flash","2017/02/28",180,"Cell",4,"keep",40,12,233.380687147154
345,"cell-attach","flash","2017/02/28",225,"Cell",4,"keep",40,1,32.7999235676288
346,"cell-attach","flash","2017/02/28",225,"Cell",4,"keep",40,2,3.34620546416613
347,"cell-attach","flash","2017/02/28",225,"Cell",4,"keep",40,3,3.49440765352898
348,"cell-attach","flash","2017/02/28",225,"Cell",4,"keep",40,4,2.05041758999509
349,"exc","flash","2017/02/28",225,"Cell",4,"keep",40,1,-206.567008715882
350,"exc","flash","2017/02/28",225,"Cell",4,"keep",40,2,-198.59810815961
351,"exc","flash","2017/02/28",225,"Cell",4,"keep",40,3,-198.19320967449
352,"exc","flash","2017/02/28",225,"Cell",4,"keep",40,4,-248.368434471071
353,"exc","flash","2017/02/28",225,"Cell",4,"keep",40,5,-231.201389891941
354,"exc","flash","2017/02/28",225,"Cell",4,"keep",40,6,-197.273396161154
355,"exc","flash","2017/02/28",225,"Cell",4,"keep",40,7,-216.459257168182
356,"exc","flash","2017/02/28",225,"Cell",4,"keep",40,8,-217.549061495978
357,"inh","flash","2017/02/28",225,"Cell",4,"keep",40,1,69.8139985613685
358,"inh","flash","2017/02/28",225,"Cell",4,"keep",40,2,192.998782163446
359,"inh","flash","2017/02/28",225,"Cell",4,"keep",40,3,152.939249777675
360,"inh","flash","2017/02/28",225,"Cell",4,"keep",40,4,245.612380446922
361,"inh","flash","2017/02/28",225,"Cell",4,"keep",40,5,229.802509839529
362,"inh","flash","2017/02/28",225,"Cell",4,"keep",40,6,103.297987771298
363,"inh","flash","2017/02/28",225,"Cell",4,"keep",40,7,80.1528979847596
364,"inh","flash","2017/02/28",225,"Cell",4,"keep",40,8,258.084536545922
365,"inh","flash","2017/02/28",225,"Cell",4,"keep",40,9,66.7100696123233
366,"inh","flash","2017/02/28",225,"Cell",4,"keep",40,10,164.666470001934
367,"inh","flash","2017/02/28",225,"Cell",4,"keep",40,11,254.278765006081
368,"inh","flash","2017/02/28",225,"Cell",4,"keep",40,12,166.506643831883
369,"cell-attach","flash","2017/02/28",270,"Cell",4,"keep",40,1,61.6212481994307
370,"cell-attach","flash","2017/02/28",270,"Cell",4,"keep",40,2,2.99244417768315
371,"cell-attach","flash","2017/02/28",270,"Cell",4,"keep",40,3,2.86800074697091
372,"cell-attach","flash","2017/02/28",270,"Cell",4,"keep",40,4,4.13980115622201
373,"exc","flash","2017/02/28",270,"Cell",4,"keep",40,1,-218.550781037016
374,"exc","flash","2017/02/28",270,"Cell",4,"keep",40,2,-264.966254996383
375,"exc","flash","2017/02/28",270,"Cell",4,"keep",40,3,-262.91494322465
376,"exc","flash","2017/02/28",270,"Cell",4,"keep",40,4,-245.245638695373
377,"exc","flash","2017/02/28",270,"Cell",4,"keep",40,5,-248.485511240277
378,"exc","flash","2017/02/28",270,"Cell",4,"keep",40,6,-253.9625680544
379,"exc","flash","2017/02/28",270,"Cell",4,"keep",40,7,-265.215053343385
380,"exc","flash","2017/02/28",270,"Cell",4,"keep",40,8,-221.229985830676
381,"inh","flash","2017/02/28",270,"Cell",4,"keep",40,1,150.441437231758
382,"inh","flash","2017/02/28",270,"Cell",4,"keep",40,2,250.694672118611
383,"inh","flash","2017/02/28",270,"Cell",4,"keep",40,3,241.547293031346
384,"inh","flash","2017/02/28",270,"Cell",4,"keep",40,4,258.884092010957
385,"inh","flash","2017/02/28",270,"Cell",4,"keep",40,5,259.028330290283
386,"inh","flash","2017/02/28",270,"Cell",4,"keep",40,6,105.115342617535
387,"inh","flash","2017/02/28",270,"Cell",4,"keep",40,7,260.027672340826
388,"inh","flash","2017/02/28",270,"Cell",4,"keep",40,8,177.151882026246
389,"inh","flash","2017/02/28",270,"Cell",4,"keep",40,9,126.113177260274
390,"inh","flash","2017/02/28",270,"Cell",4,"keep",40,10,63.0791536855558
391,"inh","flash","2017/02/28",270,"Cell",4,"keep",40,11,202.58589648001
392,"inh","flash","2017/02/28",270,"Cell",4,"keep",40,12,96.3503523821357
393,"cell-attach","flash","2017/02/28",315,"Cell",4,"keep",40,1,69.950024987508
394,"cell-attach","flash","2017/02/28",315,"Cell",4,"keep",40,2,3.84935179020368
395,"cell-attach","flash","2017/02/28",315,"Cell",4,"keep",40,3,2.29514831607059
396,"cell-attach","flash","2017/02/28",315,"Cell",4,"keep",40,4,3.61551559147965
397,"exc","flash","2017/02/28",315,"Cell",4,"keep",40,1,-229.153999570646
398,"exc","flash","2017/02/28",315,"Cell",4,"keep",40,2,-270.991213082878
399,"exc","flash","2017/02/28",315,"Cell",4,"keep",40,3,-269.026923575905
400,"exc","flash","2017/02/28",315,"Cell",4,"keep",40,4,-272.632237739946
401,"exc","flash","2017/02/28",315,"Cell",4,"keep",40,5,-252.497592492525
402,"exc","flash","2017/02/28",315,"Cell",4,"keep",40,6,-324.917988357315
403,"exc","flash","2017/02/28",315,"Cell",4,"keep",40,7,-300.917920538104
404,"exc","flash","2017/02/28",315,"Cell",4,"keep",40,8,-315.627589270064
405,"inh","flash","2017/02/28",315,"Cell",4,"keep",40,1,93.2537482947257
406,"inh","flash","2017/02/28",315,"Cell",4,"keep",40,2,126.399691333173
407,"inh","flash","2017/02/28",315,"Cell",4,"keep",40,3,52.9896314386729
408,"inh","flash","2017/02/28",315,"Cell",4,"keep",40,4,238.589131776876
409,"inh","flash","2017/02/28",315,"Cell",4,"keep",40,5,304.005835281088
410,"inh","flash","2017/02/28",315,"Cell",4,"keep",40,6,173.496177067192
411,"inh","flash","2017/02/28",315,"Cell",4,"keep",40,7,195.050073104589
412,"inh","flash","2017/02/28",315,"Cell",4,"keep",40,8,244.84663313551
413,"inh","flash","2017/02/28",315,"Cell",4,"keep",40,9,285.800207326577
414,"inh","flash","2017/02/28",315,"Cell",4,"keep",40,10,211.146380004841
415,"inh","flash","2017/02/28",315,"Cell",4,"keep",40,11,108.733461939142
416,"inh","flash","2017/02/28",315,"Cell",4,"keep",40,12,205.20347771979
417,"cell-attach","flash","2017/02/28",0,"Cell",6,"keep",40,1,54.9600199900055
418,"cell-attach","flash","2017/02/28",0,"Cell",6,"keep",40,2,1.49132079981235
419,"cell-attach","flash","2017/02/28",0,"Cell",6,"keep",40,3,2.32459778992364
420,"cell-attach","flash","2017/02/28",0,"Cell",6,"keep",40,4,1.816565435662
421,"cell-attach","flash","2017/02/28",0,"Cell",6,"keep",40,5,1.6338165133883
422,"cell-attach","flash","2017/02/28",0,"Cell",6,"keep",40,6,1.11263569202878
423,"cell-attach","flash","2017/02/28",0,"Cell",6,"keep",40,7,2.53963622863809
424,"cell-attach","flash","2017/02/28",0,"Cell",6,"keep",40,8,1.20953335079201
425,"exc","flash","2017/02/28",0,"Cell",6,"keep",40,1,-140.876447881692
426,"exc","flash","2017/02/28",0,"Cell",6,"keep",40,2,-115.223797700217
427,"exc","flash","2017/02/28",0,"Cell",6,"keep",40,3,-177.995953446909
428,"exc","flash","2017/02/28",0,"Cell",6,"keep",40,4,-122.79877671476
429,"exc","flash","2017/02/28",0,"Cell",6,"keep",40,5,-165.326444773166
430,"exc","flash","2017/02/28",0,"Cell",6,"keep",40,6,-142.135150245412
431,"exc","flash","2017/02/28",0,"Cell",6,"keep",40,7,-157.465938353308
432,"exc","flash","2017/02/28",0,"Cell",6,"keep",40,8,-110.398103569948
433,"inh","flash","2017/02/28",0,"Cell",6,"keep",40,1,258.508064934017
434,"inh","flash","2017/02/28",0,"Cell",6,"keep",40,2,186.351406706134
435,"inh","flash","2017/02/28",0,"Cell",6,"keep",40,3,72.2772637454398
436,"inh","flash","2017/02/28",0,"Cell",6,"keep",40,4,24.351610565814
437,"inh","flash","2017/02/28",0,"Cell",6,"keep",40,5,162.152388739729
438,"inh","flash","2017/02/28",0,"Cell",6,"keep",40,6,152.550284969503
439,"inh","flash","2017/02/28",0,"Cell",6,"keep",40,7,241.542811344862
440,"inh","flash","2017/02/28",0,"Cell",6,"keep",40,8,258.668808889643
441,"inh","flash","2017/02/28",0,"Cell",6,"keep",40,9,48.1623055130636
442,"inh","flash","2017/02/28",0,"Cell",6,"keep",40,10,61.5421476701531
443,"inh","flash","2017/02/28",0,"Cell",6,"keep",40,11,23.7786373906173
444,"inh","flash","2017/02/28",0,"Cell",6,"keep",40,12,125.241869943361
445,"cell-attach","flash","2017/02/28",45,"Cell",6,"keep",40,1,44.96251874063
446,"cell-attach","flash","2017/02/28",45,"Cell",6,"keep",40,2,1.98688001757366
447,"cell-attach","flash","2017/02/28",45,"Cell",6,"keep",40,3,2.24546931087122
448,"cell-attach","flash","2017/02/28",45,"Cell",6,"keep",40,4,-0.196447704448818
449,"cell-attach","flash","2017/02/28",45,"Cell",6,"keep",40,5,2.82013228500625
450,"cell-attach","flash","2017/02/28",45,"Cell",6,"keep",40,6,3.20765650749222
451,"cell-attach","flash","2017/02/28",45,"Cell",6,"keep",40,7,2.15306204615741
452,"cell-attach","flash","2017/02/28",45,"Cell",6,"keep",40,8,0.726635940936046
453,"exc","flash","2017/02/28",45,"Cell",6,"keep",40,1,-137.299399335786
454,"exc","flash","2017/02/28",45,"Cell",6,"keep",40,2,-137.872655703767
455,"exc","flash","2017/02/28",45,"Cell",6,"keep",40,3,-86.9553456344216
456,"exc","flash","2017/02/28",45,"Cell",6,"keep",40,4,-127.201411485269
457,"exc","flash","2017/02/28",45,"Cell",6,"keep",40,5,-121.858641647476
458,"exc","flash","2017/02/28",45,"Cell",6,"keep",40,6,-118.120451861236
459,"exc","flash","2017/02/28",45,"Cell",6,"keep",40,7,-140.205330859035
460,"exc","flash","2017/02/28",45,"Cell",6,"keep",40,8,-121.3699932934
461,"inh","flash","2017/02/28",45,"Cell",6,"keep",40,1,149.373552505149
462,"inh","flash","2017/02/28",45,"Cell",6,"keep",40,2,97.4829687441807
463,"inh","flash","2017/02/28",45,"Cell",6,"keep",40,3,128.795026533271
464,"inh","flash","2017/02/28",45,"Cell",6,"keep",40,4,131.585632423103
465,"inh","flash","2017/02/28",45,"Cell",6,"keep",40,5,122.894761403194
